"","AbsTrial","block","trial","Iti_duration","Ref_stimSide","Tar_stimSide","Ref_stimulus","Tar_stimulus","Respons_Code","Resp_Correct","target_RT","Nom_refStDur","Act_refStDur","subject","RT","level","match","reference","target","included","out","correct"
"5185",385,"4",25,1.2059,1,-1,20.3,20.1,2,1,0.872,1,0.99998,"15",1.872,"F","NIL","2_000_b","2_100_a",1,"NIL","T"
"5186",386,"4",26,0.86975,-1,1,38.2,38.1,1,1,1.034,1,0.99996,"15",2.034,"G","T","3_000_a","3_100_a",1,"NIL","T"
"5187",387,"4",27,0.62605,1,-1,41.2,41.1,1,1,0.608,1,0.99999,"15",1.608,"G","T","3_000_a","3_101_a",1,"NIL","T"
"5188",388,"4",28,0.5,-1,1,7.3,7.1,2,1,0.881,1,1,"15",1.881,"A","NIL","2_000_b","1_050_y",1,"NIL","T"
"5189",389,"4",29,1.2731,1,-1,15.2,15.1,1,1,0.491,1,1,"15",1.491,"A","T","1_000_z","1_150_z",1,"NIL","T"
"5190",390,"4",30,0.83613,-1,1,66.2,66.1,1,1,3.224,1,1,"15",4.224,"H","T","4_000_b","4_151_b",1,"NIL","T"
"5191",391,"4",31,0.9958,1,-1,8.3,8.1,2,1,0.765,1,0.99996,"15",1.765,"A","NIL","2_000_b","1_100_y",1,"NIL","T"
"5192",392,"4",32,0.68487,1,-1,71.2,71.1,1,1,2.378,1,0.99997,"15",3.378,"H","T","4_000_c","4_101_c",0,"T","T"
"5193",393,"4",33,0.82773,-1,1,3.3,3.1,2,1,0.744,1,0.99999,"15",1.744,"A","NIL","2_000_b","1_150_x",0,"T","T"
"5194",394,"4",34,1.0042,1,-1,48.2,48.1,1,1,2.028,1,0.99996,"15",3.028,"G","T","3_000_b","3_151_b",1,"NIL","T"
"5195",395,"4",35,0.54202,-1,1,14.2,14.1,1,1,0.417,1,0.99998,"15",1.417,"A","T","1_000_z","1_100_z",1,"NIL","T"
"5196",396,"4",36,0.51681,-1,1,55.2,55.1,1,1,0.858,1,0.99997,"15",1.858,"H","T","4_000_a","4_050_a",1,"NIL","T"
"5197",397,"4",37,1.0966,-1,1,52.2,52.1,1,1,2.449,1,0.99997,"15",3.449,"G","T","3_000_c","3_051_c",0,"T","T"
"5198",398,"4",38,1.1303,-1,1,36.2,36.1,1,1,1.032,1,0.99998,"15",2.032,"F","T","2_000_c","2_151_c",1,"NIL","T"
"5199",399,"4",39,0.60924,-1,1,54.2,54.1,1,1,1.949,1,0.99999,"15",2.949,"G","T","3_000_c","3_151_c",1,"NIL","T"
"5200",400,"4",40,0.88655,-1,1,16.3,16.1,2,1,0.762,1,0.99998,"15",1.762,"A","NIL","2_000_c","1_051_z",1,"NIL","T"
"5201",401,"4",41,0.80252,-1,1,27.2,27.1,1,1,1.508,1,0.99998,"15",2.508,"F","T","2_000_b","2_150_b",1,"NIL","T"
"5202",402,"4",42,1.2143,-1,1,11.3,11.1,2,1,0.833,1,0.99996,"15",1.833,"A","NIL","2_000_c","1_101_y",1,"NIL","T"
"5203",403,"4",43,1.4244,-1,1,53.2,53.1,1,1,1.441,1,0.99998,"15",2.441,"G","T","3_000_c","3_101_c",1,"NIL","T"
"5204",404,"4",44,0.77731,1,-1,66.3,66.1,1,0,0.513,1,0.99998,"15",1.513,"H","NIL","4_000_a","4_151_b",0,"T","NIL"
"5205",405,"4",45,0.61765,1,-1,12.2,12.1,1,1,0.398,1,0.99997,"15",1.398,"A","T","1_000_y","1_151_y",1,"NIL","T"
"5206",406,"4",46,0.95378,1,-1,7.2,7.1,1,1,0.395,1,0.99996,"15",1.395,"A","T","1_000_y","1_050_y",1,"NIL","T"
"5207",407,"4",47,0.97059,1,-1,60.2,60.1,1,1,0.528,1,0.99998,"15",1.528,"H","T","4_000_a","4_151_a",1,"NIL","T"
"5208",408,"4",48,1.063,-1,1,48.3,48.1,2,1,0.597,1,0.99998,"15",1.597,"G","NIL","3_000_a","3_151_b",1,"NIL","T"
"5209",409,"4",49,1.2479,1,-1,29.3,29.1,2,1,0.67,1,0.99998,"15",1.67,"F","NIL","2_000_a","2_101_b",1,"NIL","T"
"5210",410,"4",50,1.0126,1,-1,10.3,10.1,2,1,0.861,1,0.99996,"15",1.861,"A","NIL","2_000_c","1_051_y",1,"NIL","T"
"5211",411,"4",51,1.1639,1,-1,28.3,28.1,2,1,0.93,1,0.99997,"15",1.93,"F","NIL","2_000_a","2_051_b",1,"NIL","T"
"5212",412,"4",52,0.92857,1,-1,21.2,21.1,1,1,2.338,1,0.99999,"15",3.338,"F","T","2_000_a","2_150_a",1,"NIL","T"
"5213",413,"4",53,1.4916,-1,1,56.2,56.1,1,1,0.981,1,0.99998,"15",1.981,"H","T","4_000_a","4_100_a",1,"NIL","T"
"5214",414,"4",54,1.4076,-1,1,42.3,42.1,2,1,1.038,1,0.99996,"15",2.038,"G","NIL","3_000_c","3_151_a",1,"NIL","T"
"5215",415,"4",55,1.5,-1,1,71.3,71.1,2,1,3.139,1,0.99998,"15",4.139,"H","NIL","4_000_b","4_101_c",1,"NIL","T"
"5216",416,"4",56,1.0798,-1,1,50.2,50.1,1,1,2.128,1,0.99999,"15",3.128,"G","T","3_000_c","3_100_c",1,"NIL","T"
"5217",417,"4",57,0.7605,1,-1,52.3,52.1,2,1,3.462,1,1,"15",4.462,"G","NIL","3_000_b","3_051_c",1,"NIL","T"
"5218",418,"4",58,0.90336,1,-1,34.2,34.1,1,1,1.542,1,0.99999,"15",2.542,"F","T","2_000_c","2_051_c",1,"NIL","T"
"5219",419,"4",59,1.4748,1,-1,34.3,34.1,2,1,3.2,1,0.99998,"15",4.2,"F","NIL","2_000_b","2_051_c",0,"T","T"
"5220",420,"4",60,1.4412,1,-1,16.2,16.1,1,1,0.475,1,0.99997,"15",1.475,"A","T","1_000_z","1_051_z",1,"NIL","T"
"5221",421,"4",61,1.4664,-1,1,69.3,69.1,2,1,2.333,1,1,"15",3.333,"H","NIL","4_000_a","4_150_c",1,"NIL","T"
"5222",422,"4",62,1.4496,1,-1,64.3,64.1,2,1,0.909,1,1,"15",1.909,"H","NIL","4_000_a","4_051_b",1,"NIL","T"
"5223",423,"4",63,0.87815,1,-1,59.3,59.1,2,1,1.194,1,0.99998,"15",2.194,"H","NIL","4_000_c","4_101_a",1,"NIL","T"
"5224",424,"4",64,1.458,1,-1,50.3,50.1,2,1,0.884,1,1,"15",1.884,"G","NIL","3_000_a","3_100_c",1,"NIL","T"
"5225",425,"4",65,1.2899,-1,1,29.2,29.1,1,1,3.118,1,0.99996,"15",4.118,"F","T","2_000_b","2_101_b",1,"NIL","T"
"5226",426,"4",66,0.89496,1,-1,51.2,51.1,1,1,1.513,1,0.99998,"15",2.513,"G","T","3_000_c","3_150_c",1,"NIL","T"
"5227",427,"4",67,1.105,1,-1,17.3,17.1,2,1,1.018,1,0.99998,"15",2.018,"A","NIL","2_000_c","1_101_z",1,"NIL","T"
"5228",428,"4",68,1.1555,-1,1,44.2,44.1,1,1,1.76,1,0.99998,"15",2.76,"G","T","3_000_b","3_100_b",1,"NIL","T"
"5229",429,"4",69,1.1723,-1,1,63.3,63.1,2,1,3.118,1,0.99999,"15",4.118,"H","NIL","4_000_c","4_150_b",0,"T","T"
"5230",430,"4",70,0.98739,1,-1,47.2,47.1,1,1,2.817,1,0.99999,"15",3.817,"G","T","3_000_b","3_101_b",1,"NIL","T"
"5231",431,"4",71,0.63445,1,-1,67.2,67.1,1,1,2.025,1,0.99999,"15",3.025,"H","T","4_000_c","4_050_c",1,"NIL","T"
"5232",432,"4",72,1.0378,1,-1,32.2,32.1,1,1,1.147,1,0.99999,"15",2.147,"F","T","2_000_c","2_100_c",1,"NIL","T"
"5233",433,"4",73,1.3151,-1,1,69.2,69.1,1,1,2.735,1,0.99998,"15",3.735,"H","T","4_000_c","4_150_c",1,"NIL","T"
"5234",434,"4",74,1.1387,-1,1,61.2,61.1,1,1,2.472,1,0.99997,"15",3.472,"H","T","4_000_b","4_050_b",0,"T","T"
"5235",435,"4",75,1.0294,1,-1,4.2,4.1,1,1,0.356,1,0.99998,"15",1.356,"A","T","1_000_x","1_051_x",1,"NIL","T"
"5236",436,"4",76,0.85294,-1,1,68.2,68.1,1,1,3.125,1,0.99998,"15",4.125,"H","T","4_000_c","4_100_c",1,"NIL","T"
"5237",437,"4",77,0.72689,-1,1,23.2,23.1,1,1,1.851,1,0.99999,"15",2.851,"F","T","2_000_a","2_101_a",1,"NIL","T"
"5238",438,"4",78,1.2563,-1,1,2.2,2.1,1,1,0.475,1,0.99998,"15",1.475,"A","T","1_000_x","1_100_x",1,"NIL","T"
"5239",439,"4",79,0.71849,-1,1,8.2,8.1,1,1,0.447,1,0.99997,"15",1.447,"A","T","1_000_y","1_100_y",1,"NIL","T"
"5240",440,"4",80,0.93697,1,-1,72.2,72.1,1,1,3.298,1,0.99999,"15",4.298,"H","T","4_000_c","4_151_c",1,"NIL","T"
"5241",441,"4",81,0.81092,-1,1,64.2,64.1,1,1,1.796,1,0.99995,"15",2.796,"H","T","4_000_b","4_051_b",1,"NIL","T"
"5242",442,"4",82,1.3739,1,-1,14.3,14.1,2,1,0.926,1,0.99998,"15",1.926,"A","NIL","2_000_b","1_100_z",1,"NIL","T"
"5243",443,"4",83,0.57563,-1,1,30.2,30.1,1,1,1.55,1,0.99993,"15",2.55,"F","T","2_000_b","2_151_b",0,"T","T"
"5244",444,"4",84,1.1218,1,-1,62.2,62.1,1,1,2.059,1,0.99998,"15",3.059,"H","T","4_000_b","4_100_b",0,"T","T"
"5245",445,"4",85,0.91176,1,-1,6.2,6.1,1,1,1.302,1,0.99998,"15",2.302,"A","T","1_000_x","1_151_x",0,"T","T"
"5246",446,"4",86,1.3908,-1,1,26.2,26.1,1,1,0.84,1,0.99999,"15",1.84,"F","T","2_000_b","2_100_b",1,"NIL","T"
"5247",447,"4",87,0.55882,1,-1,33.2,33.1,1,1,1.618,1,0.99999,"15",2.618,"F","T","2_000_c","2_150_c",1,"NIL","T"
"5248",448,"4",88,1.3487,1,-1,55.3,55.1,2,1,0.959,1,0.99994,"15",1.959,"H","NIL","4_000_b","4_050_a",1,"NIL","T"
"5249",449,"4",89,0.65126,-1,1,13.2,13.1,1,1,0.576,1,0.99998,"15",1.576,"A","T","1_000_z","1_050_z",1,"NIL","T"
"5250",450,"4",90,1.0546,-1,1,3.2,3.1,1,1,0.511,1,0.99998,"15",1.511,"A","T","1_000_x","1_150_x",1,"NIL","T"
"5251",451,"4",91,0.73529,-1,1,39.2,39.1,1,1,0.739,1,0.99998,"15",1.739,"G","T","3_000_a","3_150_a",1,"NIL","T"
"5252",452,"4",92,1.3655,1,-1,23.3,23.1,2,1,1.423,1,0.9999,"15",2.423,"F","NIL","2_000_c","2_101_a",1,"NIL","T"
"5253",453,"4",93,0.53361,-1,1,67.3,67.1,2,1,1.39,1,0.99999,"15",2.39,"H","NIL","4_000_a","4_050_c",1,"NIL","T"
"5254",454,"4",94,0.5084,1,-1,65.2,65.1,1,1,2.519,1,0.99999,"15",3.519,"H","T","4_000_b","4_101_b",1,"NIL","T"
"5255",455,"4",95,1.1807,1,-1,54.3,54.1,2,1,2.485,1,0.99998,"15",3.485,"G","NIL","3_000_b","3_151_c",1,"NIL","T"
"5256",456,"4",96,1.3319,1,-1,9.2,9.1,1,1,0.344,1,0.99998,"15",1.344,"A","T","1_000_y","1_150_y",1,"NIL","T"
"5257",457,"4",97,0.56723,1,-1,19.2,19.1,1,1,0.977,1,0.99999,"15",1.977,"F","T","2_000_a","2_050_a",1,"NIL","T"
"5258",458,"4",98,0.58403,1,-1,43.3,43.1,2,1,1.834,1,1,"15",2.834,"G","NIL","3_000_c","3_050_b",1,"NIL","T"
"5259",459,"4",99,1.3571,1,-1,32.3,32.1,2,1,1.603,1,0.99996,"15",2.603,"F","NIL","2_000_a","2_100_c",1,"NIL","T"
"5260",460,"4",100,1.416,-1,1,24.3,24.1,2,1,1.729,1,0.99999,"15",2.729,"F","NIL","2_000_c","2_151_a",1,"NIL","T"
"5261",461,"4",101,0.70168,1,-1,47.3,47.1,2,1,2.47,1,0.99998,"15",3.47,"G","NIL","3_000_a","3_101_b",0,"T","T"
"5262",462,"4",102,1.2227,-1,1,35.2,35.1,1,1,2.266,1,0.99998,"15",3.266,"F","T","2_000_c","2_101_c",1,"NIL","T"
"5263",463,"4",103,0.67647,1,-1,25.2,25.1,1,1,0.874,1,0.99995,"15",1.874,"F","T","2_000_b","2_050_b",0,"T","T"
"5264",464,"4",104,0.7437,1,-1,5.2,5.1,1,1,0.36,1,0.99999,"15",1.36,"A","T","1_000_x","1_101_x",1,"NIL","T"
"5265",465,"4",105,1.2395,-1,1,28.2,28.1,1,1,1.872,1,0.99998,"15",2.872,"F","T","2_000_b","2_051_b",1,"NIL","T"
"5266",466,"4",106,0.94538,1,-1,63.2,63.1,1,1,2.725,1,0.99996,"15",3.725,"H","T","4_000_b","4_150_b",1,"NIL","T"
"5267",467,"4",107,0.71008,1,-1,51.3,51.1,2,1,0.951,1,0.99996,"15",1.951,"G","NIL","3_000_a","3_150_c",1,"NIL","T"
"5268",468,"4",108,1.2647,-1,1,60.3,60.1,2,1,1.205,1,0.99999,"15",2.205,"H","NIL","4_000_c","4_151_a",1,"NIL","T"
"5269",469,"4",109,0.52521,-1,1,45.3,45.1,2,1,2.4,1,1,"15",3.4,"G","NIL","3_000_c","3_150_b",1,"NIL","T"
"5270",470,"4",110,1.2815,-1,1,70.3,70.1,2,1,3.083,1,0.99998,"15",4.083,"H","NIL","4_000_b","4_051_c",1,"NIL","T"
"5271",471,"4",111,1.3235,-1,1,31.2,31.1,1,1,1.874,1,0.99999,"15",2.874,"F","T","2_000_c","2_050_c",1,"NIL","T"
"5272",472,"4",112,1.1891,-1,1,57.2,57.1,1,1,0.734,1,0.99999,"15",1.734,"H","T","4_000_a","4_150_a",1,"NIL","T"
"5273",473,"4",113,1.0714,1,-1,22.2,22.1,1,1,1.339,1,0.99998,"15",2.339,"F","T","2_000_a","2_051_a",1,"NIL","T"
"5274",474,"4",114,0.84454,-1,1,46.2,46.1,1,1,2.035,1,0.99996,"15",3.035,"G","T","3_000_b","3_051_b",1,"NIL","T"
"5275",475,"4",115,0.59244,1,-1,45.2,45.1,1,1,1.624,1,1,"15",2.624,"G","T","3_000_b","3_150_b",1,"NIL","T"
"5276",476,"4",116,1.1134,-1,1,36.3,36.1,2,1,1.758,1,1,"15",2.758,"F","NIL","2_000_b","2_151_c",1,"NIL","T"
"5277",477,"4",117,1.2983,-1,1,43.2,43.1,1,1,2.607,1,0.99998,"15",3.607,"G","T","3_000_b","3_050_b",0,"T","T"
"5278",478,"4",118,0.92017,-1,1,1.2,1.1,1,1,0.427,1,0.99998,"15",1.427,"A","T","1_000_x","1_050_x",1,"NIL","T"
"5279",479,"4",119,0.66807,-1,1,37.2,37.1,1,1,0.615,1,0.99999,"15",1.615,"G","T","3_000_a","3_050_a",1,"NIL","T"
"5280",480,"4",120,0.64286,1,-1,49.2,49.1,1,1,2.232,1,0.99998,"15",3.232,"G","T","3_000_c","3_050_c",1,"NIL","T"
"5281",481,"5",1,1.2899,-1,1,56.2,56.1,1,1,0.78,1,0.99998,"15",1.78,"H","T","4_000_a","4_100_a",0,"T","T"
"5282",482,"5",2,0.7437,-1,1,35.2,35.1,1,1,1.43,1,0.99998,"15",2.43,"F","T","2_000_c","2_101_c",0,"T","T"
"5283",483,"5",3,1.3739,1,-1,65.3,65.1,2,1,0.846,1,0.99998,"15",1.846,"H","NIL","4_000_a","4_101_b",1,"NIL","T"
"5284",484,"5",4,0.76891,1,-1,33.3,33.1,2,1,1.568,1,1,"15",2.568,"F","NIL","2_000_a","2_150_c",1,"NIL","T"
"5285",485,"5",5,1.2983,1,-1,66.2,66.1,1,1,2.663,1,0.99998,"15",3.663,"H","T","4_000_b","4_151_b",0,"T","T"
"5286",486,"5",6,0.7605,-1,1,61.3,61.1,2,1,1.829,1,0.99999,"15",2.829,"H","NIL","4_000_c","4_050_b",0,"T","T"
"5287",487,"5",7,1.1975,1,-1,29.3,29.1,2,1,0.934,1,0.99996,"15",1.934,"F","NIL","2_000_a","2_101_b",1,"NIL","T"
"5288",488,"5",8,1.1134,-1,1,59.2,59.1,1,1,1.402,1,0.99998,"15",2.402,"H","T","4_000_a","4_101_a",1,"NIL","T"
"5289",489,"5",9,1.0378,-1,1,22.2,22.1,1,1,1.92,1,0.99998,"15",2.92,"F","T","2_000_a","2_051_a",1,"NIL","T"
"5290",490,"5",10,1.0126,1,-1,44.2,44.1,1,1,3.236,1,0.99998,"15",4.236,"G","T","3_000_b","3_100_b",0,"T","T"
"5291",491,"5",11,0.57563,1,-1,36.3,36.1,2,1,1.572,1,0.99999,"15",2.572,"F","NIL","2_000_b","2_151_c",1,"NIL","T"
"5292",492,"5",12,1.416,1,-1,57.3,57.1,2,1,1.17,1,0.99998,"15",2.17,"H","NIL","4_000_b","4_150_a",1,"NIL","T"
"5293",493,"5",13,1.0294,1,-1,68.2,68.1,1,1,3.778,1,0.99997,"15",4.778,"H","T","4_000_c","4_100_c",1,"NIL","T"
"5294",494,"5",14,1.0042,-1,1,63.2,63.1,1,1,2.967,1,0.99998,"15",3.967,"H","T","4_000_b","4_150_b",1,"NIL","T"
"5295",495,"5",15,1.3403,-1,1,46.3,46.1,2,1,1.061,1,0.99998,"15",2.061,"G","NIL","3_000_a","3_051_b",1,"NIL","T"
"5296",496,"5",16,1.4748,1,-1,54.2,54.1,1,1,2.538,1,0.99997,"15",3.538,"G","T","3_000_c","3_151_c",1,"NIL","T"
"5297",497,"5",17,1.2227,-1,1,52.2,52.1,1,1,1.708,1,0.99998,"15",2.708,"G","T","3_000_c","3_051_c",0,"T","T"
"5298",498,"5",18,0.86134,1,-1,30.2,30.1,1,1,1.189,1,0.99998,"15",2.189,"F","T","2_000_b","2_151_b",1,"NIL","T"
"5299",499,"5",19,0.92017,-1,1,22.3,22.1,2,1,1.456,1,0.99999,"15",2.456,"F","NIL","2_000_c","2_051_a",1,"NIL","T"
"5300",500,"5",20,1.0798,1,-1,8.2,8.1,1,1,0.563,1,0.99995,"15",1.563,"A","T","1_000_y","1_100_y",1,"NIL","T"
"5301",501,"5",21,0.78571,-1,1,8.3,8.1,2,1,0.934,1,0.99999,"15",1.934,"A","NIL","2_000_b","1_100_y",1,"NIL","T"
"5302",502,"5",22,1.2731,1,-1,50.2,50.1,1,1,3.167,1,0.99998,"15",4.167,"G","T","3_000_c","3_100_c",1,"NIL","T"
"5303",503,"5",23,1.3571,1,-1,38.3,38.1,2,1,0.835,1,0.99996,"15",1.835,"G","NIL","3_000_b","3_100_a",1,"NIL","T"
"5304",504,"5",24,0.55882,1,-1,28.2,28.1,1,1,2.456,1,0.99998,"15",3.456,"F","T","2_000_b","2_051_b",0,"T","T"
"5305",505,"5",25,0.80252,1,-1,51.2,51.1,1,1,1.966,1,0.99998,"15",2.966,"G","T","3_000_c","3_150_c",1,"NIL","T"
"5306",506,"5",26,0.97059,1,-1,18.2,18.1,1,1,0.654,1,0.99997,"15",1.654,"A","T","1_000_z","1_151_z",1,"NIL","T"
"5307",507,"5",27,0.84454,-1,1,26.3,26.1,2,1,7.946,1,0.99999,"15",8.946,"F","NIL","2_000_c","2_100_b",0,"T","T"
"5308",508,"5",28,0.88655,-1,1,16.2,16.1,1,1,1.771,1,1,"15",2.771,"A","T","1_000_z","1_051_z",0,"T","T"
"5309",509,"5",29,0.81092,1,-1,31.3,31.1,2,1,2.723,1,0.99999,"15",3.723,"F","NIL","2_000_a","2_050_c",1,"NIL","T"
"5310",510,"5",30,0.71008,-1,1,41.2,41.1,1,1,2.048,1,1,"15",3.048,"G","T","3_000_a","3_101_a",1,"NIL","T"
"5311",511,"5",31,0.70168,-1,1,72.3,72.1,2,1,5.054,1,0.99999,"15",6.054,"H","NIL","4_000_b","4_151_c",0,"T","T"
"5312",512,"5",32,0.9958,1,-1,70.2,70.1,1,1,3.182,1,0.99998,"15",4.182,"H","T","4_000_c","4_051_c",1,"NIL","T"
"5313",513,"5",33,1.1807,-1,1,67.2,67.1,1,1,2.798,1,0.99999,"15",3.798,"H","T","4_000_c","4_050_c",1,"NIL","T"
"5314",514,"5",34,1.4328,1,-1,1.2,1.1,1,1,0.497,1,1,"15",1.497,"A","T","1_000_x","1_050_x",1,"NIL","T"
"5315",515,"5",35,0.63445,1,-1,44.3,44.1,2,1,2.218,1,1,"15",3.218,"G","NIL","3_000_c","3_100_b",1,"NIL","T"
"5316",516,"5",36,0.73529,-1,1,29.2,29.1,1,1,1.051,1,0.99996,"15",2.051,"F","T","2_000_b","2_101_b",0,"T","T"
"5317",517,"5",37,1.1555,-1,1,55.3,55.1,2,1,2.02,1,0.99998,"15",3.02,"H","NIL","4_000_b","4_050_a",1,"NIL","T"
"5318",518,"5",38,1.4664,1,-1,21.2,21.1,1,1,1.031,1,0.99997,"15",2.031,"F","T","2_000_a","2_150_a",1,"NIL","T"
"5319",519,"5",39,1.2395,-1,1,39.2,39.1,1,1,0.672,1,0.99998,"15",1.672,"G","T","3_000_a","3_150_a",1,"NIL","T"
"5320",520,"5",40,0.94538,-1,1,33.2,33.1,1,1,1.307,1,0.99998,"15",2.307,"F","T","2_000_c","2_150_c",1,"NIL","T"
"5321",521,"5",41,0.89496,-1,1,26.2,26.1,1,1,1.029,1,0.99998,"15",2.029,"F","T","2_000_b","2_100_b",0,"T","T"
"5322",522,"5",42,1.458,1,-1,47.3,47.1,2,1,0.745,1,0.99998,"15",1.745,"G","NIL","3_000_a","3_101_b",1,"NIL","T"
"5323",523,"5",43,0.61765,-1,1,55.2,55.1,1,1,0.715,1,1,"15",1.715,"H","T","4_000_a","4_050_a",0,"T","T"
"5324",524,"5",44,0.66807,-1,1,5.2,5.1,1,1,0.346,1,0.99998,"15",1.346,"A","T","1_000_x","1_101_x",1,"NIL","T"
"5325",525,"5",45,0.67647,-1,1,20.2,20.1,1,1,1,1,0.99998,"15",2,"F","T","2_000_a","2_100_a",1,"NIL","T"
"5326",526,"5",46,0.98739,-1,1,59.3,59.1,2,1,0.9,1,1,"15",1.9,"H","NIL","4_000_c","4_101_a",1,"NIL","T"
"5327",527,"5",47,0.65966,1,-1,35.3,35.1,2,1,2.246,1,0.99999,"15",3.246,"F","NIL","2_000_b","2_101_c",1,"NIL","T"
"5328",528,"5",48,0.91176,-1,1,62.3,62.1,2,1,2.856,1,0.99999,"15",3.856,"H","NIL","4_000_c","4_100_b",1,"NIL","T"
"5329",529,"5",49,0.64286,1,-1,42.2,42.1,1,1,0.656,1,0.99998,"15",1.656,"G","T","3_000_a","3_151_a",1,"NIL","T"
"5330",530,"5",50,1.1218,1,-1,17.2,17.1,1,1,0.628,1,0.99999,"15",1.628,"A","T","1_000_z","1_101_z",0,"T","T"
"5331",531,"5",51,1.0546,-1,1,65.2,65.1,1,1,1.719,1,0.99998,"15",2.719,"H","T","4_000_b","4_101_b",0,"T","T"
"5332",532,"5",52,1.3319,1,-1,27.2,27.1,1,1,9.018,1,0.99998,"15",10.018,"F","T","2_000_b","2_150_b",0,"T","T"
"5333",533,"5",53,1.2059,1,-1,53.2,53.1,1,1,5.751,1,0.99996,"15",6.751,"G","T","3_000_c","3_101_c",0,"T","T"
"5334",534,"5",54,0.5,-1,1,24.2,24.1,1,1,1.596,1,0.99999,"15",2.596,"F","T","2_000_a","2_151_a",0,"T","T"
"5335",535,"5",55,1.4832,1,-1,61.2,61.1,1,1,6.332,1,0.99998,"15",7.332,"H","T","4_000_b","4_050_b",0,"T","T"
"5336",536,"5",56,1.1639,1,-1,23.2,23.1,1,1,1.162,1,0.99997,"15",2.162,"F","T","2_000_a","2_101_a",1,"NIL","T"
"5337",537,"5",57,1.1471,-1,1,45.2,45.1,1,1,1.186,1,0.99999,"15",2.186,"G","T","3_000_b","3_150_b",1,"NIL","T"
"5338",538,"5",58,1.3655,1,-1,12.3,12.1,2,1,1.258,1,0.99995,"15",2.258,"A","NIL","2_000_c","1_151_y",1,"NIL","T"
"5339",539,"5",59,1.3992,-1,1,2.2,2.1,1,1,0.495,1,0.99994,"15",1.495,"A","T","1_000_x","1_100_x",1,"NIL","T"
"5340",540,"5",60,0.87815,1,-1,15.2,15.1,1,1,0.737,1,0.99998,"15",1.737,"A","T","1_000_z","1_150_z",1,"NIL","T"
"5341",541,"5",61,0.79412,-1,1,51.3,51.1,2,1,0.804,1,0.99998,"15",1.804,"G","NIL","3_000_a","3_150_c",1,"NIL","T"
"5342",542,"5",62,1.0714,1,-1,10.2,10.1,1,1,0.565,1,0.99999,"15",1.565,"A","T","1_000_y","1_051_y",1,"NIL","T"
"5343",543,"5",63,1.2647,-1,1,2.3,2.1,2,1,0.798,1,0.99998,"15",1.798,"A","NIL","2_000_b","1_100_x",1,"NIL","T"
"5344",544,"5",64,0.90336,-1,1,39.3,39.1,2,1,1.078,1,0.99998,"15",2.078,"G","NIL","3_000_b","3_150_a",1,"NIL","T"
"5345",545,"5",65,0.97899,1,-1,32.2,32.1,2,0,5.069,1,1,"15",6.069,"F","T","2_000_c","2_100_c",0,"T","NIL"
"5346",546,"5",66,0.55042,1,-1,6.2,6.1,1,1,0.36,1,0.99996,"15",1.36,"A","T","1_000_x","1_151_x",1,"NIL","T"
"5347",547,"5",67,1.3824,1,-1,40.3,40.1,2,1,1.462,1,0.99994,"15",2.462,"G","NIL","3_000_c","3_051_a",1,"NIL","T"
"5348",548,"5",68,1.0882,-1,1,25.2,25.1,1,1,1.119,1,0.99998,"15",2.119,"F","T","2_000_b","2_050_b",1,"NIL","T"
"5349",549,"5",69,1.3235,1,-1,72.2,72.1,1,1,3.742,1,0.99998,"15",4.742,"H","T","4_000_c","4_151_c",1,"NIL","T"
"5350",550,"5",70,1.4916,1,-1,31.2,31.1,1,1,5.755,1,0.99999,"15",6.755,"F","T","2_000_c","2_050_c",0,"T","T"
"5351",551,"5",71,1.3151,-1,1,40.2,40.1,1,1,0.602,1,0.99996,"15",1.602,"G","T","3_000_a","3_051_a",1,"NIL","T"
"5352",552,"5",72,0.53361,1,-1,41.3,41.1,2,1,1.09,1,0.99999,"15",2.09,"G","NIL","3_000_c","3_101_a",0,"T","T"
"5353",553,"5",73,1.3908,1,-1,38.2,38.1,1,1,0.808,1,0.99998,"15",1.808,"G","T","3_000_a","3_100_a",1,"NIL","T"
"5354",554,"5",74,1.1387,1,-1,14.2,14.1,1,1,0.437,1,0.99996,"15",1.437,"A","T","1_000_z","1_100_z",1,"NIL","T"
"5355",555,"5",75,1.105,1,-1,48.2,48.1,1,1,6.889,1,0.99999,"15",7.889,"G","T","3_000_b","3_151_b",0,"T","T"
"5356",556,"5",76,1.3067,-1,1,60.2,60.1,1,1,0.738,1,0.99999,"15",1.738,"H","T","4_000_a","4_151_a",1,"NIL","T"
"5357",557,"5",77,0.65126,-1,1,71.3,71.1,2,1,3.489,1,0.99999,"15",4.489,"H","NIL","4_000_b","4_101_c",1,"NIL","T"
"5358",558,"5",78,0.7521,1,-1,27.3,27.1,2,1,5.202,1,0.99999,"15",6.202,"F","NIL","2_000_c","2_150_b",0,"T","T"
"5359",559,"5",79,0.92857,-1,1,23.3,23.1,2,1,1.52,1,0.99998,"15",2.52,"F","NIL","2_000_c","2_101_a",1,"NIL","T"
"5360",560,"5",80,1.2815,-1,1,71.2,71.1,1,1,5.003,1,0.99997,"15",6.003,"H","T","4_000_c","4_101_c",0,"T","T"
"5361",561,"5",81,1.4244,-1,1,14.3,14.1,2,1,0.973,1,0.99994,"15",1.973,"A","NIL","2_000_b","1_100_z",1,"NIL","T"
"5362",562,"5",82,0.72689,1,-1,6.3,6.1,2,1,0.987,1,0.99998,"15",1.987,"A","NIL","2_000_c","1_151_x",1,"NIL","T"
